Timestamp;PowerIn
1389777300;770640.1
1389778200;732800.1
1389779100;702000.1
1389780000;720160.1
1389780900;725600.1
1389781800;765200.1
1389782700;797600.1
1389783600;711040.1
1389784500;571600.1
1389785400;570800.1
1389786300;667360.1
1389787200;786800.1
1389788100;739600.1
1389789000;747200.1
1389789900;658000.1
1389790800;625840.1
1389791700;650400.1
1389792600;678960.1
1389793500;683200.1
1389794400;775600.1
1389795300;876640.1
1389796200;932000.1
1389797100;910000.1
1389798000;913760.1
1389798900;895840.1
1389799800;936560.1
1389800700;939200.1
1389801600;847200.1
1389802500;746640.1
1389803400;822960.1
1389804300;916640.1
1389805200;890560.1
1389806100;609200.1
1389807000;555440.1
1389807900;771200.1
1389808800;854560.1
1389809700;902240.1
1389810600;862400.1
1389811500;884800.1
1389812400;906960.1
1389813300;786240.1
1389814200;893600.1
1389815100;898160.1
1389816000;933200.1
1389816900;839840.1
1389817800;661200.1
1389818700;551760.1
1389819600;578800.1
1389820500;568400.1
1389821400;584400.1
1389822300;611200.1
1389823200;635200.1
1389824100;644800.1
1389825000;678400.1
1389825900;782800.1
1389826800;756800.1
1389827700;728240.1
1389828600;769600.1
1389829500;934560.1
1389830400;847040.1
1389831300;988800.1
1389832200;797600.1
1389833100;933360.1
1389834000;854000.1
1389834900;691040.1
1389835800;694000.1
1389836700;799600.1
1389837600;897600.1
1389838500;670560.1
1389839400;664640.1
1389840300;650400.1
1389841200;633760.1
1389842100;640640.1
1389843000;621200.1
1389843900;655760.1
1389844800;659440.1
1389845700;581760.1
1389846600;560400.1
1389847500;571040.1
1389848400;578000.1
1389849300;605200.1
1389850200;708800.1
1389851100;753600.1
1389852000;728560.1
1389852900;709200.1
1389853800;712640.1
1389854700;720000.1
1389855600;753360.1
1389856500;757040.1
1389857400;705760.1
1389858300;776400.1
1389859200;691440.1
1389860100;628400.1
1389861000;646560.1
1389861900;758400.1
1389862800;826640.1
1389863700;725360.1
1389864600;696640.1
1389865500;768960.1
1389866400;680400.1
1389867300;749440.1
1389868200;746000.1
1389869100;726400.1
1389870000;646560.1
1389870900;574400.1
1389871800;568640.1
1389872700;678160.1
1389873600;759040.1
1389874500;765760.1
1389875400;725200.1
1389876300;737200.1
1389877200;703440.1
1389878100;650160.1
1389879000;701040.1
1389879900;736800.1
1389880800;961360.1
1389881700;1044640.1
1389882600;1034400.1
1389883500;926560.1
1389884400;1011040.1
1389885300;938400.1
1389886200;1004400.1
1389887100;902800.1
1389888000;1012160.1
1389888900;815840.1
1389889800;956960.1
1389890700;983200.1
1389891600;943840.1
1389892500;570800.1
1389893400;527360.1
1389894300;743600.1
1389895200;960800.1
1389896100;972640.1
1389897000;837600.1
1389897900;1010560.1
1389898800;944400.1
1389899700;770000.1
1389900600;826800.1
1389901500;982400.1
1389902400;985440.1
1389903300;692160.1
1389904200;633840.1
1389905100;594400.1
1389906000;573760.1
1389906900;539600.1
1389907800;592400.1
1389908700;619840.1
1389909600;692000.1
1389910500;810560.1
1389911400;976240.1
1389912300;941360.1
1389913200;934000.1
1389914100;872640.1
1389915000;970400.1
1389915900;1013760.1
1389916800;1022640.1
1389917700;860160.1
1389918600;1038640.1
1389919500;1015600.1
1389920400;1003760.1
1389921300;644240.1
1389922200;640160.1
1389923100;767440.1
1389924000;1037600.1
1389924900;1019760.1
1389925800;996640.1
1389926700;814400.1
1389927600;1006000.1
1389928500;932160.1
1389929400;739600.1
1389930300;787840.1
1389931200;692160.1
1389932100;613840.1
1389933000;573200.1
1389933900;547200.1
1389934800;611360.1
1389935700;600800.1
1389936600;613600.1
1389937500;668000.1
1389938400;737840.1
1389939300;710000.1
1389940200;751600.1
1389941100;758560.1
1389942000;736000.1
1389942900;798640.1
1389943800;761600.1
1389944700;721200.1
1389945600;634960.1
1389946500;603200.1
1389947400;651200.1
1389948300;682240.1
1389949200;686400.1
1389950100;664160.1
1389951000;793200.1
1389951900;761600.1
1389952800;736000.1
1389953700;656640.1
1389954600;707200.1
1389955500;714160.1
1389956400;670640.1
1389957300;590800.1
1389958200;580800.1
1389959100;642160.1
1389960000;716800.1
1389960900;696800.1
1389961800;668000.1
1389962700;593040.1
1389963600;605600.1
1389964500;596400.1
1389965400;589760.1
1389966300;782240.1
1389967200;981360.1
1389968100;940400.1
1389969000;979040.1
1389969900;1004160.1
1389970800;845200.1
1389971700;885840.1
1389972600;910800.1
1389973500;858160.1
1389974400;952640.1
1389975300;869360.1
1389976200;832240.1
1389977100;970560.1
1389978000;935440.1
1389978900;536560.1
1389979800;487600.1
1389980700;716240.1
1389981600;948000.1
1389982500;936160.1
1389983400;830000.1
1389984300;930800.1
1389985200;873040.1
1389986100;824560.1
1389987000;920640.1
1389987900;914560.1
1389988800;914640.1
1389989700;697360.1
1389990600;607600.1
1389991500;648240.1
1389992400;571760.1
1389993300;624640.1
1389994200;864160.1
1389995100;1219600.1
1389996000;1421600.1
1389996900;1357200.1
1389997800;1487200.1
1389998700;1468800.1
1389999600;1427440.1
1390000500;1372800.1
1390001400;1283760.1
1390002300;1458640.1
1390003200;1141760.1
1390004100;1254400.1
1390005000;1469600.1
1390005900;1465840.1
1390006800;1378560.1
1390007700;1162800.1
1390008600;1293600.1
1390009500;1405600.1
1390010400;1459840.1
1390011300;1348160.1
1390012200;1478800.1
1390013100;1466800.1
1390014000;1469040.1
1390014900;1319360.1
1390015800;1474640.1
1390016700;1412160.1
1390017600;1233840.1
1390018500;1021760.1
1390019400;571200.1
1390020300;564800.1
1390021200;488240.1
1390022100;490960.1
1390023000;488800.1
1390023900;506400.1
1390024800;498240.1
1390025700;493200.1
1390026600;494800.1
1390027500;520800.1
1390028400;554000.1
1390029300;550800.1
1390030200;532000.1
1390031100;532960.1
1390032000;540240.1
1390032900;455200.1
1390033800;455760.1
1390034700;483600.1
1390035600;506800.1
1390036500;488000.1
1390037400;453840.1
1390038300;446800.1
1390039200;471600.1
1390040100;456000.1
1390041000;508560.1
1390041900;587440.1
1390042800;519200.1
1390043700;434000.1
1390044600;384400.1
1390045500;382560.1
1390046400;387840.1
1390047300;395600.1
1390048200;388000.1
1390049100;424160.1
1390050000;425600.1
1390050900;458800.1
1390051800;399040.1
1390052700;421760.1
1390053600;428400.1
1390054500;461040.1
1390055400;501760.1
1390056300;528400.1
1390057200;443040.1
1390058100;373360.1
1390059000;311440.1
1390059900;278400.1
1390060800;270560.1
1390061700;279840.1
1390062600;275760.1
1390063500;265440.1
1390064400;264400.1
1390065300;261360.1
1390066200;262640.1
1390067100;262000.1
1390068000;264560.1
1390068900;265440.1
1390069800;260560.1
1390070700;260800.1
1390071600;256640.1
1390072500;260400.1
1390073400;262400.1
1390074300;256000.1
1390075200;261760.1
1390076100;257840.1
1390077000;260400.1
1390077900;260000.1
1390078800;262160.1
1390079700;260800.1
1390080600;262640.1
1390081500;262560.1
1390082400;253600.1
1390083300;255040.1
1390084200;251360.1
1390085100;249200.1
1390086000;251200.1
1390086900;252400.1
1390087800;250800.1
1390088700;252400.1
1390089600;249600.1
1390090500;249440.1
1390091400;252960.1
1390092300;258000.1
1390093200;254000.1
1390094100;257440.1
1390095000;254800.1
1390095900;256560.1
1390096800;252640.1
1390097700;256400.1
1390098600;252560.1
1390099500;252240.1
1390100400;252800.1
1390101300;255760.1
1390102200;254400.1
1390103100;254640.1
1390104000;258160.1
1390104900;258000.1
1390105800;255600.1
1390106700;257440.1
1390107600;255760.1
1390108500;250000.1
1390109400;250640.1
1390110300;254800.1
1390111200;246000.1
1390112100;252160.1
1390113000;253440.1
1390113900;256000.1
1390114800;248560.1
1390115700;243200.1
1390116600;237200.1
1390117500;234000.1
1390118400;230800.1
1390119300;237600.1
1390120200;237040.1
1390121100;234800.1
1390122000;237200.1
1390122900;234000.1
1390123800;227360.1
1390124700;227440.1
1390125600;228800.1
1390126500;231200.1
1390127400;228800.1
1390128300;226960.1
1390129200;234240.1
1390130100;230800.1
1390131000;229200.1
1390131900;228960.1
1390132800;236240.1
1390133700;232800.1
1390134600;230800.1
1390135500;226960.1
1390136400;231040.1
1390137300;233360.1
1390138200;226240.1
1390139100;230560.1
1390140000;233440.1
1390140900;230800.1
1390141800;228800.1
1390142700;228400.1
1390143600;226000.1
1390144500;228160.1
1390145400;224640.1
1390146300;232960.1
1390147200;240640.1
1390148100;236160.1
1390149000;236240.1
1390149900;238400.1
1390150800;236960.1
1390151700;251040.1
1390152600;250000.1
1390153500;246000.1
1390154400;245600.1
1390155300;242400.1
1390156200;237360.1
1390157100;242640.1
1390158000;244560.1
1390158900;286240.1
1390159800;295200.1
1390160700;300400.1
1390161600;293600.1
1390162500;309360.1
1390163400;303440.1
1390164300;323360.1
1390165200;310640.1
1390166100;329200.1
1390167000;379600.1
1390167900;482000.1
1390168800;511760.1
1390169700;494400.1
1390170600;530400.1
1390171500;472240.1
1390172400;501760.1
1390173300;447600.1
1390174200;447840.1
1390175100;515360.1
1390176000;508800.1
1390176900;493600.1
1390177800;450240.1
1390178700;536960.1
1390179600;490800.1
1390180500;370640.1
1390181400;345200.1
1390182300;396800.1
1390183200;436160.1
1390184100;463840.1
1390185000;536160.1
1390185900;489440.1
1390186800;478400.1
1390187700;470960.1
1390188600;494000.1
1390189500;537440.1
1390190400;467200.1
1390191300;379200.1
1390192200;397200.1
1390193100;408800.1
1390194000;481760.1
1390194900;548240.1
1390195800;671760.1
1390196700;739040.1
1390197600;661760.1
1390198500;671440.1
1390199400;687600.1
1390200300;672400.1
1390201200;661360.1
1390202100;704640.1
1390203000;696000.1
1390203900;714800.1
1390204800;638960.1
1390205700;549600.1
1390206600;598800.1
1390207500;818240.1
1390208400;821360.1
1390209300;752800.1
1390210200;783040.1
1390211100;768000.1
1390212000;769360.1
1390212900;822640.1
1390213800;763600.1
1390214700;897600.1
1390215600;821600.1
1390216500;590000.1
1390217400;581760.1
1390218300;715440.1
1390219200;725200.1
1390220100;795600.1
1390221000;814160.1
1390221900;673440.1
1390222800;617360.1
1390223700;596000.1
1390224600;670400.1
1390225500;610240.1
1390226400;566000.1
1390227300;611600.1
1390228200;736960.1
1390229100;809440.1
1390230000;854560.1
1390230900;808240.1
1390231800;835360.1
1390232700;868000.1
1390233600;642800.1
1390234500;835440.1
1390235400;846800.1
1390236300;846560.1
1390237200;833200.1
1390238100;590000.1
1390239000;562240.1
1390239900;740000.1
1390240800;807760.1
1390241700;796800.1
1390242600;716000.1
1390243500;815440.1
1390244400;841360.1
1390245300;605840.1
1390246200;767600.1
1390247100;818400.1
1390248000;728160.1
1390248900;831040.1
1390249800;826960.1
1390250700;770640.1
1390251600;570400.1
1390252500;614400.1
1390253400;572000.1
1390254300;545200.1
1390255200;551360.1
1390256100;674240.1
1390257000;727760.1
1390257900;807840.1
1390258800;906160.1
1390259700;843040.1
1390260600;937360.1
1390261500;873600.1
1390262400;888000.1
1390263300;849440.1
1390264200;1122800.1
1390265100;1061600.1
1390266000;1231600.1
1390266900;737760.1
1390267800;721440.1
1390268700;970000.1
1390269600;1262560.1
1390270500;1166800.1
1390271400;890000.1
1390272300;1149040.1
1390273200;1106800.1
1390274100;832800.1
1390275000;926800.1
1390275900;1047200.1
1390276800;830560.1
1390277700;648240.1
1390278600;568800.1
1390279500;548160.1
1390280400;556800.1
1390281300;605440.1
1390282200;656960.1
1390283100;698800.1
1390284000;683200.1
1390284900;755840.1
1390285800;751600.1
1390286700;744400.1
1390287600;716400.1
1390288500;754400.1
1390289400;688800.1
1390290300;702400.1
1390291200;712160.1
1390292100;577600.1
1390293000;657600.1
1390293900;717440.1
1390294800;761200.1
1390295700;761760.1
1390296600;668800.1
1390297500;734640.1
1390298400;707200.1
1390299300;691200.1
1390300200;633360.1
1390301100;602800.1
1390302000;629600.1
1390302900;601600.1
1390303800;582240.1
1390304700;649200.1
1390305600;737200.1
1390306500;736800.1
1390307400;742000.1
1390308300;672560.1
1390309200;694400.1
1390310100;697440.1
1390311000;682800.1
1390311900;728960.1
1390312800;915040.1
1390313700;979200.1
1390314600;994160.1
1390315500;1040000.1
1390316400;1063040.1
1390317300;1067760.1
1390318200;1068800.1
1390319100;1012240.1
1390320000;970400.1
1390320900;950560.1
1390321800;1038400.1
1390322700;1060640.1
1390323600;922560.1
1390324500;547040.1
1390325400;545760.1
1390326300;879840.1
1390327200;951360.1
1390328100;996400.1
1390329000;947040.1
1390329900;1104960.1
1390330800;1020640.1
1390331700;774560.1
1390332600;819600.1
1390333500;878000.1
1390334400;832400.1
1390335300;786400.1
1390336200;599600.1
1390337100;598400.1
1390338000;546000.1
1390338900;553600.1
1390339800;583200.1
1390340700;621200.1
1390341600;670240.1
1390342500;857760.1
1390343400;888400.1
1390344300;958240.1
1390345200;898000.1
1390346100;739200.1
1390347000;837760.1
1390347900;938240.1
1390348800;823600.1
1390349700;877760.1
1390350600;858400.1
1390351500;859840.1
1390352400;803360.1
1390353300;651200.1
1390354200;645440.1
1390355100;740400.1
1390356000;950160.1
1390356900;833600.1
1390357800;767600.1
1390358700;836000.1
1390359600;947440.1
1390360500;774960.1
1390361400;837440.1
1390362300;833760.1
1390363200;752400.1
1390364100;596800.1
1390365000;537440.1
1390365900;540000.1
1390366800;572960.1
1390367700;657200.1
1390368600;698000.1
1390369500;657440.1
1390370400;694960.1
1390371300;799200.1
1390372200;863040.1
1390373100;708560.1
1390374000;763040.1
1390374900;734560.1
1390375800;696800.1
1390376700;740000.1
1390377600;702640.1
1390378500;599600.1
1390379400;637360.1
1390380300;770800.1
1390381200;763440.1
1390382100;750560.1
1390383000;697600.1
1390383900;773200.1
1390384800;717440.1
1390385700;708400.1
1390386600;794800.1
1390387500;771360.1
1390388400;696000.1
1390389300;580640.1
1390390200;570000.1
1390391100;662960.1
1390392000;702800.1
1390392900;706000.1
1390393800;726800.1
1390394700;711040.1
1390395600;632960.1
1390396500;654800.1
1390397400;639200.1
1390398300;724240.1
1390399200;887200.1
1390400100;836800.1
1390401000;832000.1
1390401900;912160.1
1390402800;892400.1
1390403700;894800.1
1390404600;865840.1
1390405500;725200.1
1390406400;957200.1
1390407300;909200.1
1390408200;980160.1
1390409100;1003600.1
1390410000;845200.1
1390410900;701200.1
1390411800;688240.1
1390412700;884560.1
1390413600;957440.1
1390414500;754000.1
1390415400;1014160.1
1390416300;980240.1
1390417200;922800.1
1390418100;1010000.1
1390419000;1041200.1
1390419900;888400.1
1390420800;749760.1
1390421700;800000.1
1390422600;694640.1
1390423500;604960.1
1390424400;608640.1
1390425300;589760.1
1390426200;709440.1
1390427100;848560.1
1390428000;915440.1
1390428900;910560.1
1390429800;915200.1
1390430700;1038240.1
1390431600;920400.1
1390432500;996800.1
1390433400;1088160.1
1390434300;846640.1
1390435200;983360.1
1390436100;932640.1
1390437000;1081600.1
1390437900;1142960.1
1390438800;786640.1
1390439700;594400.1
1390440600;557760.1
1390441500;618000.1
1390442400;680400.1
1390443300;687040.1
1390444200;885600.1
1390445100;1293600.1
1390446000;1513760.1
1390446900;1362800.1
1390447800;1430400.1
1390448700;1354400.1
1390449600;1449600.1
1390450500;1387840.1
