Timestamp,PowerIn
1389154500,1410400.1
1389154499,1410400.1
1389155400,1235600.1
1389155399,1235600.1
1389156300,885200.1
1389156299,885200.1
1389157200,575760.1
1389157199,575760.1
1389158100,583600.1
1389158099,583600.1
1389159000,622640.1
1389158999,622640.1
1389159900,724960.1
1389159899,724960.1
1389160800,767200.1
1389160799,767200.1
1389161700,737600.1
1389161699,737600.1
1389162600,735040.1
1389162599,735040.1
1389163500,714960.1
1389163499,714960.1
1389164400,743440.1
1389164399,743440.1
1389165300,744160.1
1389165299,744160.1
1389166200,712800.1
1389166199,712800.1
1389167100,779840.1
1389167099,779840.1
1389168000,773200.1
1389167999,773200.1
1389168900,666960.1
1389168899,666960.1
1389169800,687440.1
1389169799,687440.1
1389170700,738400.1
1389170699,738400.1
1389171600,716960.1
1389171599,716960.1
1389172500,743440.1
1389172499,743440.1
1389173400,697360.1
1389173399,697360.1
1389174300,692800.1
1389174299,692800.1
1389175200,727840.1
1389175199,727840.1
1389176100,705760.1
1389176099,705760.1
1389177000,710000.1
1389176999,710000.1
1389177900,717840.1
1389177899,717840.1
1389178800,692800.1
1389178799,692800.1
1389179700,588800.1
1389179699,588800.1
1389180600,584800.1
1389180599,584800.1
1389181500,691360.1
1389181499,691360.1
1389182400,713840.1
1389182399,713840.1
1389183300,733760.1
1389183299,733760.1
1389184200,679440.1
1389184199,679440.1
1389185100,704960.1
1389185099,704960.1
1389186000,635040.1
1389185999,635040.1
1389186900,622560.1
1389186899,622560.1
1389187800,674640.1
1389187799,674640.1
1389188700,787600.1
1389188699,787600.1
1389189600,823200.1
1389189599,823200.1
1389190500,848800.1
1389190499,848800.1
1389191400,926800.1
1389191399,926800.1
1389192300,944960.1
1389192299,944960.1
1389193200,904240.1
1389193199,904240.1
1389194100,871360.1
1389194099,871360.1
1389195000,961040.1
1389194999,961040.1
1389195900,921360.1
1389195899,921360.1
1389196800,886400.1
1389196799,886400.1
1389197700,688240.1
1389197699,688240.1
1389198600,723600.1
1389198599,723600.1
1389199500,698960.1
1389199499,698960.1
1389200400,667840.1
1389200399,667840.1
1389201300,640800.1
1389201299,640800.1
1389202200,640000.1
1389202199,640000.1
1389203100,770400.1
1389203099,770400.1
1389204000,833600.1
1389203999,833600.1
1389204900,766800.1
1389204899,766800.1
1389205800,820800.1
1389205799,820800.1
1389206700,796800.1
1389206699,796800.1
1389207600,837200.1
1389207599,837200.1
1389208500,1072160.1
1389208499,1072160.1
1389209400,874240.1
1389209399,874240.1
1389210300,894560.1
1389210299,894560.1
1389211200,761440.1
1389211199,761440.1
1389212100,732960.1
1389212099,732960.1
1389213000,580400.1
1389212999,580400.1
1389213900,562640.1
1389213899,562640.1
1389214800,605600.1
1389214799,605600.1
1389215700,678800.1
1389215699,678800.1
1389216600,697200.1
1389216599,697200.1
1389217500,594960.1
1389217499,594960.1
1389218400,627440.1
1389218399,627440.1
1389219300,632800.1
1389219299,632800.1
1389220200,594400.1
1389220199,594400.1
1389221100,582960.1
1389221099,582960.1
1389222000,628400.1
1389221999,628400.1
1389222900,611600.1
1389222899,611600.1
1389223800,707440.1
1389223799,707440.1
1389224700,800960.1
1389224699,800960.1
1389225600,817840.1
1389225599,817840.1
1389226500,868960.1
1389226499,868960.1
1389227400,882240.1
1389227399,882240.1
1389228300,887360.1
1389228299,887360.1
1389229200,904000.1
1389229199,904000.1
1389230100,789440.1
1389230099,789440.1
1389231000,759600.1
1389230999,759600.1
1389231900,840800.1
1389231899,840800.1
1389232800,838160.1
1389232799,838160.1
1389233700,949440.1
1389233699,949440.1
1389234600,878800.1
1389234599,878800.1
1389235500,1071600.1
1389235499,1071600.1
1389236400,1171760.1
1389236399,1171760.1
1389237300,1213040.1
1389237299,1213040.1
1389238200,1046560.1
1389238199,1046560.1
1389239100,1190240.1
1389239099,1190240.1
1389240000,1169200.1
1389239999,1169200.1
1389240900,977600.1
1389240899,977600.1
1389241800,918800.1
1389241799,918800.1
1389242700,698960.1
1389242699,698960.1
1389243600,562000.1
1389243599,562000.1
1389244500,584240.1
1389244499,584240.1
1389245400,641200.1
1389245399,641200.1
1389246300,714560.1
1389246299,714560.1
1389247200,734640.1
1389247199,734640.1
1389248100,738000.1
1389248099,738000.1
1389249000,737360.1
1389248999,737360.1
1389249900,697840.1
1389249899,697840.1
1389250800,694400.1
1389250799,694400.1
1389251700,751760.1
1389251699,751760.1
1389252600,787440.1
1389252599,787440.1
1389253500,749760.1
1389253499,749760.1
1389254400,658240.1
1389254399,658240.1
1389255300,628000.1
1389255299,628000.1
1389256200,651360.1
1389256199,651360.1
1389257100,768400.1
1389257099,768400.1
1389258000,723440.1
1389257999,723440.1
1389258900,659200.1
1389258899,659200.1
1389259800,659760.1
1389259799,659760.1
1389260700,677600.1
1389260699,677600.1
1389261600,732800.1
1389261599,732800.1
1389262500,717200.1
1389262499,717200.1
1389263400,704240.1
1389263399,704240.1
1389264300,697760.1
1389264299,697760.1
1389265200,659600.1
1389265199,659600.1
1389266100,594240.1
1389266099,594240.1
1389267000,563600.1
1389266999,563600.1
1389267900,640800.1
1389267899,640800.1
1389268800,715600.1
1389268799,715600.1
1389269700,698400.1
1389269699,698400.1
1389270600,693200.1
1389270599,693200.1
1389271500,697600.1
1389271499,697600.1
1389272400,645760.1
1389272399,645760.1
1389273300,608640.1
1389273299,608640.1
1389274200,696560.1
1389274199,696560.1
1389275100,659040.1
1389275099,659040.1
1389276000,740000.1
1389275999,740000.1
1389276900,840800.1
1389276899,840800.1
1389277800,914960.1
1389277799,914960.1
1389278700,888000.1
1389278699,888000.1
1389279600,828400.1
1389279599,828400.1
1389280500,858240.1
1389280499,858240.1
1389281400,814960.1
1389281399,814960.1
1389282300,832240.1
1389282299,832240.1
1389283200,830000.1
1389283199,830000.1
1389284100,807760.1
1389284099,807760.1
1389285000,795440.1
1389284999,795440.1
1389285900,816800.1
1389285899,816800.1
1389286800,716000.1
1389286799,716000.1
1389287700,580160.1
1389287699,580160.1
1389288600,582800.1
1389288599,582800.1
1389289500,697600.1
1389289499,697600.1
1389290400,798800.1
1389290399,798800.1
1389291300,827040.1
1389291299,827040.1
1389292200,811200.1
1389292199,811200.1
1389293100,842960.1
1389293099,842960.1
1389294000,801440.1
1389293999,801440.1
1389294900,663760.1
1389294899,663760.1
1389295800,737600.1
1389295799,737600.1
1389296700,767440.1
1389296699,767440.1
1389297600,590960.1
1389297599,590960.1
1389298500,650240.1
1389298499,650240.1
1389299400,855360.1
1389299399,855360.1
1389300300,693600.1
1389300299,693600.1
1389301200,694000.1
1389301199,694000.1
1389302100,855600.1
1389302099,855600.1
1389303000,896640.1
1389302999,896640.1
1389303900,770560.1
1389303899,770560.1
1389304800,728640.1
1389304799,728640.1
1389305700,688160.1
1389305699,688160.1
1389306600,698800.1
1389306599,698800.1
1389307500,728800.1
1389307499,728800.1
1389308400,879840.1
1389308399,879840.1
1389309300,761360.1
1389309299,761360.1
1389310200,792800.1
1389310199,792800.1
1389311100,777440.1
1389311099,777440.1
1389312000,668000.1
1389311999,668000.1
1389312900,884160.1
1389312899,884160.1
1389313800,990640.1
1389313799,990640.1
1389314700,920560.1
1389314699,920560.1
1389315600,898640.1
1389315599,898640.1
1389316500,604560.1
1389316499,604560.1
1389317400,609040.1
1389317399,609040.1
1389318300,725760.1
1389318299,725760.1
1389319200,911040.1
1389319199,911040.1
1389320100,922800.1
1389320099,922800.1
1389321000,940560.1
1389320999,940560.1
1389321900,804800.1
1389321899,804800.1
1389322800,941600.1
1389322799,941600.1
1389323700,724240.1
1389323699,724240.1
1389324600,778400.1
1389324599,778400.1
1389325500,855760.1
1389325499,855760.1
1389326400,892240.1
1389326399,892240.1
1389327300,788960.1
1389327299,788960.1
1389328200,866000.1
1389328199,866000.1
1389329100,721600.1
1389329099,721600.1
1389330000,565440.1
1389329999,565440.1
1389330900,617760.1
1389330899,617760.1
1389331800,695040.1
1389331799,695040.1
1389332700,680000.1
1389332699,680000.1
1389333600,736000.1
1389333599,736000.1
1389334500,813200.1
1389334499,813200.1
1389335400,710160.1
1389335399,710160.1
1389336300,774400.1
1389336299,774400.1
1389337200,781600.1
1389337199,781600.1
1389338100,744640.1
1389338099,744640.1
1389339000,743200.1
1389338999,743200.1
1389339900,726000.1
1389339899,726000.1
1389340800,690960.1
1389340799,690960.1
1389341700,645840.1
1389341699,645840.1
1389342600,736400.1
1389342599,736400.1
1389343500,780800.1
1389343499,780800.1
1389344400,764960.1
1389344399,764960.1
1389345300,788640.1
1389345299,788640.1
1389346200,722560.1
1389346199,722560.1
1389347100,721840.1
1389347099,721840.1
1389348000,718800.1
1389347999,718800.1
1389348900,682160.1
1389348899,682160.1
1389349800,690800.1
1389349799,690800.1
1389350700,698800.1
1389350699,698800.1
1389351600,671040.1
1389351599,671040.1
1389352500,580800.1
1389352499,580800.1
1389353400,576160.1
1389353399,576160.1
1389354300,664240.1
1389354299,664240.1
1389355200,720400.1
1389355199,720400.1
1389356100,700160.1
1389356099,700160.1
1389357000,696000.1
1389356999,696000.1
1389357900,687440.1
1389357899,687440.1
1389358800,609760.1
1389358799,609760.1
1389359700,671600.1
1389359699,671600.1
1389360600,728640.1
1389360599,728640.1
1389361500,949360.1
1389361499,949360.1
1389362400,928400.1
1389362399,928400.1
1389363300,943040.1
1389363299,943040.1
1389364200,1090160.1
1389364199,1090160.1
1389365100,1015600.1
1389365099,1015600.1
1389366000,1121600.1
1389365999,1121600.1
1389366900,1111440.1
1389366899,1111440.1
1389367800,1012800.1
1389367799,1012800.1
1389368700,969600.1
1389368699,969600.1
1389369600,1000160.1
1389369599,1000160.1
1389370500,886800.1
1389370499,886800.1
1389371400,940240.1
1389371399,940240.1
1389372300,951760.1
1389372299,951760.1
1389373200,938400.1
1389373199,938400.1
1389374100,524400.1
1389374099,524400.1
1389375000,510000.1
1389374999,510000.1
1389375900,764800.1
1389375899,764800.1
1389376800,950640.1
1389376799,950640.1
1389377700,830560.1
1389377699,830560.1
1389378600,891600.1
1389378599,891600.1
1389379500,943200.1
1389379499,943200.1
1389380400,907040.1
1389380399,907040.1
1389381300,738800.1
1389381299,738800.1
1389382200,859600.1
1389382199,859600.1
1389383100,922000.1
1389383099,922000.1
1389384000,880400.1
1389383999,880400.1
1389384900,738160.1
1389384899,738160.1
1389385800,622240.1
1389385799,622240.1
1389386700,581600.1
1389386699,581600.1
1389387600,554560.1
1389387599,554560.1
1389388500,567840.1
1389388499,567840.1
1389389400,650960.1
1389389399,650960.1
1389390300,802800.1
1389390299,802800.1
1389391200,883040.1
1389391199,883040.1
1389392100,905600.1
1389392099,905600.1
1389393000,937760.1
1389392999,937760.1
1389393900,915600.1
1389393899,915600.1
1389394800,1054800.1
1389394799,1054800.1
1389395700,1003040.1
1389395699,1003040.1
1389396600,964000.1
1389396599,964000.1
1389397500,1045360.1
1389397499,1045360.1
1389398400,978400.1
1389398399,978400.1
1389399300,1186000.1
1389399299,1186000.1
1389400200,1081200.1
1389400199,1081200.1
1389401100,1063040.1
1389401099,1063040.1
1389402000,903760.1
1389401999,903760.1
1389402900,728400.1
1389402899,728400.1
1389403800,709840.1
1389403799,709840.1
1389404700,757760.1
1389404699,757760.1
1389405600,1110400.1
1389405599,1110400.1
1389406500,1129200.1
1389406499,1129200.1
1389407400,1093040.1
1389407399,1093040.1
1389408300,1132000.1
1389408299,1132000.1
1389409200,1018960.1
1389409199,1018960.1
1389410100,762400.1
1389410099,762400.1
1389411000,793840.1
1389410999,793840.1
1389411900,929760.1
1389411899,929760.1
1389412800,720800.1
1389412799,720800.1
1389413700,552800.1
1389413699,552800.1
1389414600,588240.1
1389414599,588240.1
1389415500,499600.1
1389415499,499600.1
1389416400,483200.1
1389416399,483200.1
1389417300,487760.1
1389417299,487760.1
1389418200,511600.1
1389418199,511600.1
1389419100,657040.1
1389419099,657040.1
1389420000,491360.1
1389419999,491360.1
1389420900,478640.1
1389420899,478640.1
1389421800,484000.1
1389421799,484000.1
1389422700,476800.1
1389422699,476800.1
1389423600,483360.1
1389423599,483360.1
1389424500,506800.1
1389424499,506800.1
1389425400,594400.1
1389425399,594400.1
1389426300,574000.1
1389426299,574000.1
1389427200,533600.1
1389427199,533600.1
1389428100,423840.1
1389428099,423840.1
1389429000,427760.1
1389428999,427760.1
1389429900,453840.1
1389429899,453840.1
1389430800,443360.1
1389430799,443360.1
1389431700,441440.1
1389431699,441440.1
1389432600,436160.1
1389432599,436160.1
1389433500,447440.1
1389433499,447440.1
1389434400,443760.1
1389434399,443760.1
1389435300,454800.1
1389435299,454800.1
1389436200,421200.1
1389436199,421200.1
1389437100,528640.1
1389437099,528640.1
1389438000,524800.1
1389437999,524800.1
1389438900,453360.1
1389438899,453360.1
1389439800,401840.1
1389439799,401840.1
1389440700,380960.1
1389440699,380960.1
1389441600,422240.1
1389441599,422240.1
1389442500,519600.1
1389442499,519600.1
1389443400,510960.1
1389443399,510960.1
1389444300,517840.1
1389444299,517840.1
1389445200,468000.1
1389445199,468000.1
1389446100,410800.1
1389446099,410800.1
1389447000,374160.1
1389446999,374160.1
1389447900,345200.1
1389447899,345200.1
1389448800,343440.1
1389448799,343440.1
1389449700,396000.1
1389449699,396000.1
1389450600,435360.1
1389450599,435360.1
1389451500,549840.1
1389451499,549840.1
1389452400,504560.1
1389452399,504560.1
1389453300,408640.1
1389453299,408640.1
1389454200,303600.1
1389454199,303600.1
1389455100,296160.1
1389455099,296160.1
1389456000,271840.1
1389455999,271840.1
1389456900,259360.1
1389456899,259360.1
1389457800,252640.1
1389457799,252640.1
1389458700,260560.1
1389458699,260560.1
1389459600,248240.1
1389459599,248240.1
1389460500,240160.1
1389460499,240160.1
1389461400,241840.1
1389461399,241840.1
1389462300,243200.1
1389462299,243200.1
1389463200,236960.1
1389463199,236960.1
1389464100,236640.1
1389464099,236640.1
1389465000,239760.1
1389464999,239760.1
1389465900,242000.1
1389465899,242000.1
1389466800,242400.1
1389466799,242400.1
1389467700,247440.1
1389467699,247440.1
1389468600,243600.1
1389468599,243600.1
1389469500,248400.1
1389469499,248400.1
1389470400,238400.1
1389470399,238400.1
1389471300,234160.1
1389471299,234160.1
1389472200,236400.1
1389472199,236400.1
1389473100,236640.1
1389473099,236640.1
1389474000,231360.1
1389473999,231360.1
1389474900,242400.1
1389474899,242400.1
1389475800,237440.1
1389475799,237440.1
1389476700,236560.1
1389476699,236560.1
1389477600,235840.1
1389477599,235840.1
1389478500,232400.1
1389478499,232400.1
1389479400,234400.1
1389479399,234400.1
1389480300,233760.1
1389480299,233760.1
1389481200,228400.1
1389481199,228400.1
1389482100,230640.1
1389482099,230640.1
1389483000,230960.1
1389482999,230960.1
1389483900,229840.1
1389483899,229840.1
1389484800,234960.1
1389484799,234960.1
1389485700,231040.1
1389485699,231040.1
1389486600,230400.1
1389486599,230400.1
1389487500,229600.1
1389487499,229600.1
1389488400,238400.1
1389488399,238400.1
1389489300,233760.1
1389489299,233760.1
1389490200,236800.1
1389490199,236800.1
1389491100,226640.1
1389491099,226640.1
1389492000,228160.1
1389491999,228160.1
1389492900,223600.1
1389492899,223600.1
1389493800,222800.1
1389493799,222800.1
1389494700,221200.1
1389494699,221200.1
1389495600,223040.1
1389495599,223040.1
1389496500,219760.1
1389496499,219760.1
1389497400,229200.1
1389497399,229200.1
1389498300,231200.1
1389498299,231200.1
1389499200,236800.1
1389499199,236800.1
1389500100,226640.1
1389500099,226640.1
1389501000,225200.1
1389500999,225200.1
1389501900,224000.1
1389501899,224000.1
1389502800,228000.1
1389502799,228000.1
1389503700,222400.1
1389503699,222400.1
1389504600,237760.1
1389504599,237760.1
1389505500,296000.1
1389505499,296000.1
1389506400,301200.1
1389506399,301200.1
1389507300,302000.1
1389507299,302000.1
1389508200,300640.1
1389508199,300640.1
1389509100,316560.1
1389509099,316560.1
1389510000,298640.1
1389509999,298640.1
1389510900,316400.1
1389510899,316400.1
1389511800,356400.1
1389511799,356400.1
1389512700,332400.1
1389512699,332400.1
1389513600,341200.1
1389513599,341200.1
1389514500,395360.1
1389514499,395360.1
1389515400,307840.1
1389515399,307840.1
1389516300,418800.1
1389516299,418800.1
1389517200,414800.1
1389517199,414800.1
1389518100,438160.1
1389518099,438160.1
1389519000,451840.1
1389518999,451840.1
1389519900,392400.1
1389519899,392400.1
1389520800,460800.1
1389520799,460800.1
1389521700,458160.1
1389521699,458160.1
1389522600,406640.1
1389522599,406640.1
1389523500,459200.1
1389523499,459200.1
1389524400,433200.1
1389524399,433200.1
1389525300,314400.1
1389525299,314400.1
1389526200,306400.1
1389526199,306400.1
1389527100,402960.1
1389527099,402960.1
1389528000,464240.1
1389527999,464240.1
1389528900,442960.1
1389528899,442960.1
1389529800,379440.1
1389529799,379440.1
1389530700,434160.1
1389530699,434160.1
1389531600,449840.1
1389531599,449840.1
1389532500,461600.1
1389532499,461600.1
1389533400,360960.1
1389533399,360960.1
1389534300,301040.1
1389534299,301040.1
1389535200,300160.1
1389535199,300160.1
1389536100,276000.1
1389536099,276000.1
1389537000,265200.1
1389536999,265200.1
1389537900,249440.1
1389537899,249440.1
1389538800,222800.1
1389538799,222800.1
